,FCCY US Equity,SRCE US Equity,CAFD US Equity,AAON US Equity,ABAX US Equity,ANCX US Equity,ACET US Equity,ACNB US Equity,ATVI US Equity,ADTN US Equity,AEPI US Equity,ALCO US Equity,ALGT US Equity,AHGP US Equity,AMOT US Equity,AIMC US Equity,AMRK US Equity,DOX US Equity,ATAX US Equity,AMOV US Equity,AAL US Equity,AMNB US Equity,ANAT US Equity,ARII US Equity,AMSWA US Equity,ABCB US Equity,AMSF US Equity,ASRV US Equity,ATLO US Equity,AMGN US Equity,AFSI US Equity,ADI US Equity,ALOG US Equity,APOG US Equity,AAPL US Equity,AMAT US Equity,ARCB US Equity,AGII US Equity,ARKR US Equity,AROW US Equity,ARTNA US Equity,ASML US Equity,ASTE US Equity,ALOT US Equity,AAME US Equity,ATNI US Equity,ATRI US Equity,AUBN US Equity,ADP US Equity,BCOM US Equity,RILY US Equity,BEAV US Equity,BCPC US Equity,BWINA US Equity,BWINB US Equity,BANF US Equity,BKMU US Equity,BOCH US Equity,BMRC US Equity,BKSC US Equity,BOTJ US Equity,OZRK US Equity,BFIN US Equity,BWFG US Equity,BANR US Equity,BBSI US Equity,BSET US Equity,BCBP US Equity,BSF US Equity,BBGI US Equity,BBBY US Equity,BNCL US Equity,BGCP US Equity,BGFV US Equity,TECH US Equity,BLKB US Equity,BLMN US Equity,BHBK US Equity,BNCN US Equity,BOBE US Equity,BOKF US Equity,BPFH US Equity,BDGE US Equity,BRCD US Equity,BRKL US Equity,BRKR US Equity,BMTC US Equity,CFFI US Equity,CHRW US Equity,CA US Equity,CCMP US Equity,CLMS US Equity,CVGW US Equity,CFNB US Equity,CALM US Equity,CAC US Equity,CPHC US Equity,CPLA US Equity,CBF US Equity,CCBG US Equity,CPLP US Equity,CFFN US Equity,CFNL US Equity,CTRE US Equity,CARO US Equity,CASY US Equity,CASS US Equity,CATY US Equity,CBFV US Equity,CBOE US Equity,CDK US Equity,CDW US Equity,CSFL US Equity,CVCY US Equity,CNBKA US Equity,CHFN US Equity,CHFC US Equity,CHMG US Equity,PLCE US Equity,CLDC US Equity,HTHT US Equity,CHDN US Equity,CIFC US Equity,CINF US Equity,CTAS US Equity,CSCO US Equity,CTRN US Equity,CZNC US Equity,CZWI US Equity,CZFC US Equity,CIZN US Equity,CHCO US Equity,CIVB US Equity,CLRO US Equity,CSBK US Equity,CME US Equity,CCNE US Equity,COBZ US Equity,COKE US Equity,CVLY US Equity,CGNX US Equity,COHU US Equity,CLCT US Equity,CIGI US Equity,COLB US Equity,COLM US Equity,CMCO US Equity,CMCSA US Equity,CBSH US Equity,CUBN US Equity,CTBI US Equity,CWBC US Equity,CPSI US Equity,CDOR US Equity,CNMD US Equity,CTWS US Equity,CNOB US Equity,CNSL US Equity,CWCO US Equity,CORE US Equity,COST US Equity,ICBK US Equity,CBRL US Equity,CRWS US Equity,CSGS US Equity,CSPI US Equity,CSX US Equity,CVBF US Equity,DAKT US Equity,DGAS US Equity,DHXM US Equity,DRAD US Equity,DCOM US Equity,DNBF US Equity,DGICA US Equity,DGICB US Equity,DMLP US Equity,EBMT US Equity,EWBC US Equity,EML US Equity,EVBS US Equity,EBIX US Equity,EEI US Equity,EDUC US Equity,ESLT US Equity,ESBK US Equity,EMCI US Equity,EMCF US Equity,ERS US Equity,WIRE US Equity,EBTC US Equity,EFSC US Equity,ESCA US Equity,ESSA US Equity,EVOL US Equity,EXPE US Equity,EXPD US Equity,EXPO US Equity,FFKT US Equity,FMNB US Equity,FAST US Equity,FNHC US Equity,LION US Equity,FITB US Equity,FNGN US Equity,FISI US Equity,FBNC US Equity,FNLC US Equity,BUSE US Equity,FBIZ US Equity,FCAP US Equity,FCFS US Equity,FCNCA US Equity,FCBC US Equity,FCCO US Equity,FBNK US Equity,FDEF US Equity,FFBC US Equity,FFIN US Equity,THFF US Equity,FFNW US Equity,FGBI US Equity,INBK US Equity,FIBK US Equity,FRME US Equity,FMBH US Equity,FMBI US Equity
2015/5/1,10.8476,28.0364,,24.15,55.48,18.915,19.475,20.89,23.05,16.63,50.26,47.13,157.78,50.26,30.68,27.6,10.49,54.37,5.58,20.75,49.39,22.78,100.11,56.18,9.66,24.73,45.68,3.23,25.21,160.36,30.395,63.27,84.14,54.42,128.95,19.98,36.75,44.8,24.36,24.7858,21.63,108.37,42.31,14.12,,66.85,326.8,24.9999,86.03,16.52,,60.18,52.63,24.39,22.86,57.8,7.19,5.73,50.12,15.9182,,38.68,12.6,18.75,44.75,43.87,27.93,,9.95,,71.41,11.62,10.025,13.69,96.73,51.34,22.89,13.42,18.53,44.13,64.41,12.53,24.84,11.65,10.68,19.535,29.61,34.79,64.74,31.85,46.43,12.2,50.27,,45.5,25.5733,10.22,53.47,27.19,14.43,9.11,11.97,20.29,12.53,11.6667,83.07,51.98,28.39,19.95,55.51,48.51,38.67,12.2,10.99,38.72,12,30.62,26.4,62.135,,22.61,120.11,7.56,50.87,81.27,29.13,23.05,19.71,9.16,12.5,18.86,45.66,11.25,12.98,13.66,90.78,17.19,11.69,111.51,19.6281,45.93,11.01,23.3,42.4841,29.4,58.16,25.41,58.41,38.4127,,32.04,6.765,54.62,2.4,50.16,36.01,19.27,21.32,12,26.75,145.39,19.63,133.83,8.04,29.3,7.15,37.46,15.53,10.75,20.04,,4.11,15.81,26.75,15.18,19.74,22.92,10.89,40.36,19.64,6.4601,27.96,8.8315,4.3,78.62,19.9,23.1067,25.42,4.48,45.33,21.42,20.63,18.3,12.93,9.45,101.69,46.45,44.165,23.6,8.26,42.84,25.6,16.6,20.24,42.13,23.33,16.17,16.67,18.66,22.81,24.93,48.38,239.36,16.51,12.02,15.02,34.82,16.78,29.03,33.63,11.86,,22.74,27.11,22.3,20.5,16.91
2015/5/4,10.9286,28.1545,,24.22,55.08,18.88,19.31,20.3301,23.19,16.52,50.09,47.93,159.92,51.3,28.91,27.48,10.7,54.48,5.55,20.87,48.95,22.57,100.18,59.52,9.48,24.85,45.25,3.25,25.1,162.11,30.365,63.25,85.34,53.83,128.7,19.88,36.59,44.8727,24.35,24.7097,21.6,107.89,42.21,14.48,,66.9,328,25.1,86.5,16.25,10.2,60.26,53.01,23.3301,22.84,57.83,7.24,5.73,50.07,15.2,10.9542,39.33,12.52,18.33,44.92,44.17,27.85,,9.94,,72.01,11.66,9.97,13.68,96.85,52.05,23,13.44,18.56,44.74,65.11,12.63,25.15,11.7,10.63,19.48,29.61,35,66.08,31.8,47.2,12.32,50.6,13.6,44.17,25.7767,10.21,53.26,27.45,14.41,9.24,12.04,20.4,12.73,11.75,83.42,51.55,28.67,20.0248,55.53,48.98,38.82,12.24,11.02,38.89,12.01,30.73,26.3001,62.64,10,22.72,121.6,7.34,51.29,81.52,29.17,22.86,19.69,9.07,12.31,18.86,45.8,11.25,13.17,13.72,90.82,17.19,11.7,112.32,19.0476,47.01,11.26,23.29,42.923,29.29,56.63,25.1,58.78,38.8481,,32.02,6.72,56.03,2.44,51.23,35.78,19.26,20.9,11.79,26.75,145.75,19.5,134.15,8.1595,28.99,7.1472,36.61,15.67,10.73,20.02,6.8284,4.02,15.72,25.38,15.13,,22.8,10.9,40.82,19.61,6.45,27.71,8.7001,4.24,79.51,,22.4267,25.4,4.48,45.46,21.32,20.75,18.04,12.98,9.46,100.9,47,44.29,23.75,8.2,43.15,26.52,16.57,20.44,42.405,23.38,16.11,16.48,18.45,22.95,25.94,48.94,240.92,16.48,12.25,15.05,34.91,16.68,29.4,33.61,11.92,,23.85,27.12,22.34,20.19,17.06
2015/5/5,10.9619,27.9273,,23.84,53.15,18.98,18.96,20.37,22.71,16.33,50,46.11,156.45,50.38,28.18,27.63,10.58,54.07,5.53,20.7,47.005,22.49,99.44,58.02,9.3,24.76,44.66,3.28,24.6,159.44,29.82,61.765,84.62,53.33,125.8,19.36,35.14,45.5,24.35,24.6526,21.42,105.44,41.51,,3.96,66.69,331.24,,85.61,,10.5,59.7,54.56,23.5,22.52,57.11,7.14,5.7,49.9,15.4091,,39.04,12.45,19,44.3,44.98,26.34,,9.93,5.04,71.06,11.69,9.71,13.77,97.49,52.07,21.56,13.43,18.53,44.97,64.43,12.54,24.9,11.56,10.57,19.19,29.5,35.1,63.99,31.405,47.02,12.23,50.39,13.55,43.1,25.3333,10.18,52.81,27.29,14.51,8.68,11.99,20.27,12.55,11.6167,82.32,50.76,28.46,19.8,55.5,48.98,38.87,12.12,11.02,38.62,11.88,30.36,26.9633,62.24,,22.5,120.36,7.06,50.92,81,28.89,22.93,19.43,9.1,12.6,18.8705,45.59,11.29,13.28,13.7,90.91,16.88,11.61,112.25,19.356,45.54,11.27,23.06,42.6348,29.04,56.65,24.23,57.98,38.8481,,31.87,6.7,54.97,2.41,50.86,34.59,19.04,20.73,11.56,26.305,144.5,,132.41,8.06,29.1,7.1,35.41,15.66,10.46,20.13,,3.97,15.65,25.7,15.12,,23,10.83,40.8,19.66,6.4,27.32,8.83,4.18,79.22,19.75,22.08,25.3,4.3582,44.88,20.96,20.71,18.06,12.87,9.48,98.77,46.705,43.53,23.52,8.2,41.64,25.86,16.5,20.35,41.375,23.13,15.96,16.5,18.3,22.545,25.4005,48.22,236.94,16.3,12.182,14.86,34.63,16.71,29.28,33.66,11.96,,23.93,27.17,22.48,20.16,16.99
2015/5/6,10.9524,28.0364,,24.14,52.74,19.08,18.54,20.35,23.2,16.31,51.03,48.59,158.28,48.89,29,27.84,10.64,53.7,5.56,20.23,47.045,22.4,99.12,58,9.71,24.77,44.51,3.28,24.03,158.95,29.575,61.64,85.16,53.45,125.01,19.445,35.29,45.6545,24.6,24.9191,21.31,105.8,41.6,,3.97,67.03,327.17,,85.41,15.78,,59.36,57.45,23.47,22.63,57.27,7.18,5.702,49.91,15.4544,10.74,39.66,12.54,18.5,44.81,45.42,26.72,,9.91,4.9,70.49,11.68,9.53,13.93,98.35,52.31,21.39,13.61,18.59,45.15,64.99,12.52,24.96,11.66,10.66,19.78,29.77,35.1,64.55,31.45,45.97,12.22,52.16,,43.49,25.3333,10.21,51.87,27.58,14.5,8.54,12.04,20.34,12.43,11.6667,82.2,50.76,28.74,,55.82,49.1,38.64,12.3,11.005,38.64,12,30.87,26.31,67.08,9.9499,21.92,119.9,7.16,50.79,80.73,28.97,23.36,19.6,,,19,45.59,10.8901,13.015,13.7,90.3,17.05,11.63,113.26,19.2744,46.26,11.27,23.16,42.0059,29.28,56.34,24.85,57.66,39.2109,,32.12,6.75,54.63,2.4,53.02,35.57,19,20.52,11.54,26.695,144.77,19.72,132.96,8.045,29.95,7.1299,35.65,15.84,10.13,20.3,,3.89,15.9,27.05,15.13,,23.19,10.84,41.04,19.4,6.36,27.71,8.7096,4.16,78.22,,22.1333,25.04,4.24,44.32,20.62,20.77,18,12.94,8.94,99.1,48.11,43.71,23.56,8.22,41.685,26.64,16.82,20.11,41.56,23.25,16.03,16.54,18.48,22.145,25.25,48.2,240.32,16.31,,14.93,34.51,16.75,29.58,33.38,11.86,,23.5,27.16,22.58,21,17.15
2015/5/7,10.9524,28.2636,,22.77,54.53,19.17,19.17,20.7474,24.41,16.3,52.15,49.45,162.08,47.51,27.01,27.8,10.89,53.61,5.56,20.6,49.06,22.62,99.3,57.27,9.4,25.14,43.9,3.3,24.09,157.9,29.24,62.04,85.38,53.8,125.26,19.56,37.06,45.8273,24.3,25.0333,21.19,106.22,41.63,13.7657,3.96,66,327,,86.295,15.84,,59.055,57.98,,22.72,57.93,7.16,5.7399,50.11,15.4364,10.74,40.21,12.51,18.6,44.71,46.93,27.3,,9.88,4.87,70.6,11.67,9.55,14.23,97.79,52.97,21.61,13.51,18.54,45.92,64.15,12.53,25.17,11.84,10.63,21.23,29.91,34.45,65.23,31.4,46.37,12.26,51.39,,43.5,25.48,10.2667,52.13,27.7,14.54,8.35,12.07,20.48,12.4,11.6667,81.75,51.21,28.72,19.95,56.84,49.51,36.97,12.48,11.01,38.78,11.98,30.68,26.19,68.65,,21.97,121.56,7.15,50.96,81.12,28.805,23.61,19.64,9.05,,,45.745,10.9,12.98,13.88,92.4,17,11.69,113,19.1837,47,11.38,23.25,41.6456,29.22,56.15,24.71,57.92,39.0023,,32.05,6.7,55.47,2.4038,53.54,34.9,19,19.72,11.21,29.525,144.56,19.73,136.1,8.0295,30.39,7.1,35.91,15.83,10.4,20.1899,,3.85,15.91,26.94,15.24,,22.94,10.9574,41.02,19.37,6.36,27.7,8.7001,4.17,77.5,19.75,23.02,24.85,4.33,45.5,20.8,20.73,18.01,12.9,8.86,100.965,48.09,43.8,23.75,8.15,42.02,26.55,16.67,19.975,41.81,23.28,15.9,16.57,18.54,21.88,24.92,48.89,240.96,16.42,,14.75,34.63,16.83,29.23,33.47,11.86,,23.5,26.94,22.8,,17.06
2015/5/8,11.0286,28.2455,,22.76,54.26,19.2,21.48,20.45,25.045,16.63,52.45,48.29,164.44,46.95,28.18,27.74,10.81,53.86,5.54,20.81,49.04,22.5,99.45,56.45,9.35,25.14,44.22,3.35,24.78,162.34,29.06,62.72,85.48,53.7,127.62,19.69,36.62,46.2727,24.59,24.9857,21.18,107.74,41.39,14.268,3.93,65.04,331,24.9501,87.35,16.25,10.5,59.59,57.18,,22.65,58.14,7.13,5.75,50.17,15.1091,10.71,40.42,12.49,18.21,44.94,46.43,26.81,11.8555,9.94,5.05,71.44,11.73,9.6,14.4,98.57,52.84,21.44,13.46,18.51,45.86,64.46,12.61,24.98,12.01,10.66,21.46,29.67,34.58,65.7,31.6,46.33,12.28,50.17,13.56,43,25.6667,10.24,51.55,27.62,14.74,8.59,12.12,20.44,12.1,11.6667,82.31,51.17,28.86,20.05,57.27,50.57,36.7,12.34,11.01,38.8,12.02,30.8,26.01,69.01,9.95,22.15,122.08,7.12,51.475,82.41,29.23,23.77,19.61,9.1,,18.9999,45.87,10.99,13.195,13.85,94.37,17.06,11.68,113.2,19.1837,46.54,11.45,23.41,41.9862,29.45,56.5,25.15,58.41,39.1837,,32.13,6.75,54.66,2.43,55.17,34.92,19.13,19.95,11.16,27.125,145.88,19.6,136.82,8.1,30.57,7.18,36.68,15.89,10.69,20.29,,3.99,15.92,25.6,15.19,,22.85,10.7501,41.37,19.48,6.325,31.26,8.85,4.4,77.94,19.6999,23.6,24.8,4.448,45.06,20.4,20.84,18.23,12.88,9.18,102.76,48.065,43.24,23.74,8.14,42.72,27.05,16.64,20.21,41.65,23.14,15.85,16.68,18.66,22.02,25.85,48.78,240.74,16.46,12.03,14.76,35.26,16.79,29.19,33.57,11.86,,23.24,27.07,22.91,20.991,17.17
2015/5/11,10.9524,28.3636,,22.76,53.23,19.25,21.54,20.27,24.64,16.67,53,48.28,167.3,47.32,29.28,28.02,10.81,54.11,5.57,20.3904,49.645,22.29,99.46,56.52,9.15,25.22,44.145,3.31,24.78,161.05,29.19,62.64,85.03,54.36,126.32,19.92,36.7,46.6364,24.5475,25.0524,21.19,108.62,41.55,14.08,3.8,65.6,338.89,24.75,87.21,,,59.75,56.75,23,22.65,57.99,7.21,5.7,49.86,15.2455,11.05,40.54,12.42,18.26,45.31,49.55,27.64,12.12,9.95,4.9801,70.3,11.76,9.57,14.66,98.27,52.52,22.015,13.46,18.43,45.59,64.81,12.65,25.04,12.18,10.8,21.04,29.71,34.622,65.27,31.08,46.26,12.28,50.51,13.64,49.45,26.2667,10.22,52.83,27.8,14.75,8.53,12.15,20.5,12.05,11.5833,82.26,51.12,29.29,19.9,58.09,51.58,36.71,12.37,11.0883,38.8,12.06,30.71,26.99,68.5,9.9499,22.16,121.94,7.4,51.13,83.42,29.21,24.03,19.66,9.1,12.4,19.0001,45.93,11.2,12.87,14.01,95.4,17.11,11.81,113.16,,46.58,11.44,23.4,41.7242,29.85,56.79,23.93,57.765,39.5193,14.98,32.17,6.8,54.52,2.31,55.42,34.64,19.12,20.21,11.64,26.935,144.27,19.658,136.43,8.066,30.5,7.21,36.06,16.05,10.57,20.19,,3.97,16.13,25.65,15.23,,22.93,10.8,41.735,19.68,6.305,31.11,9.04,4.389,79.31,19.6,23.4,24.74,4.38,44.69,20.75,20.97,18,13.09,9.25,103.81,47.94,43.42,23.69,8.08,42.465,26.28,16.65,20.32,41.46,23.34,15.84,16.6,19.02,21.85,25.09,48.49,242.01,16.55,12.19,14.85,35.77,16.94,29.49,33.84,11.89,,23.44,27.15,23.12,,17.42
2015/5/12,10.9524,28.5455,,22.8,52.09,19.7,21.62,20.22,24.61,16.555,52.4,47.47,166.01,47.78,28.85,28.06,,53.41,5.61,20.0901,48.85,22.22,99.39,56.34,9.05,25.02,43.69,3.44,24.22,158.24,29.08,62.08,84.69,54.5,125.865,19.89,36.31,48.2091,24.9,24.9286,20.93,108.63,42.03,,3.85,66.01,340.41,25.06,86.76,15.4,10.85,59.65,56.09,,22.59,57.95,7.23,5.66,49.94,15.2606,,41.39,12.33,19.55,45.09,35.01,27.61,11.8616,9.95,4.98,70.135,11.8,9.45,14.3,98.56,52.75,21.89,13.59,18.59,45.4,65.3,12.71,24.98,12.06,10.83,20.9,29.69,34.26,64.99,31.28,46,11.97,50.67,13.55,51.14,25.68,10.18,51.22,27.92,14.78,8.57,12.15,20.56,12.41,11.4083,82.93,50.87,29.52,19.8,58.77,53.41,36.93,12.49,10.68,38.59,12.07,30.5,26.31,68.47,9.9499,21.74,121.69,7.58,50.79,82.47,29.23,23.27,19.78,,12.35,19.0001,46.04,10.9357,13.05,14.05,95.05,17.05,11.75,111.26,19.0748,46.84,11.6,22.42,40.6367,29.94,56.99,24.12,57.325,39.6463,14.98,32.07,6.75,52.99,2.3085,53.62,34.51,19.2,20.05,11.85,26.73,144.07,19.51,135.19,8.1,30.35,6.95,35.69,16.065,10.5,20.06,,3.9,16.24,25.46,15.09,,22.9,10.83,42.75,19.43,6.26,32.74,9.2099,4.35,78.38,19.78,23.0333,24.99,4.3,44.58,20.56,21.1,18.14,12.95,8.84,103.215,47.72,43.115,24.31,8.12,43.01,26.11,16.58,20.28,40.64,23.36,15.88,16.65,18.78,21.845,25,48.51,240.17,16.7,12.19,14.75,35.95,17.02,29.66,33.8,11.9,,23.46,27.15,23.18,,17.54
2015/5/13,10.8762,28.6909,,23.2,52.15,19.7,21.51,20.12,24.63,16.64,52.21,48,164.66,48.71,28.69,28.21,10.93,54.08,5.62,20.3099,48.49,22.13,99.31,56.45,8.83,25.19,43.84,3.38,24.55,158.39,29.11,62.24,85.17,54.27,126.01,19.93,36.22,48.8273,24.54,24.8144,20.78,108.58,42.37,,3.79,66.47,340.69,24.961,86.31,14.92,11.05,59.56,56.18,23.32,22.26,57.94,7.17,5.66,49.95,15.4091,,41.94,12.35,19.32,45.47,35.5,27.64,11.9501,9.88,,69.76,11.8,9.42,14.3,98.89,52.76,21.84,13.54,18.45,45.61,64.97,12.65,24.93,12.035,10.83,20.88,29.6,34.48,64.54,31.53,46.2,12.07,50.75,13.5,53.44,25.5067,10.25,52.52,28.18,14.54,8.73,12.14,20.52,12.96,11.575,82.68,50.48,29.72,,58.85,54.01,36.99,12.4,10.89,38.81,12.12,30.4,,67.84,,21.51,121.47,7.66,50.61,84.15,29.35,23.3,19.7,9.05,12.35,19.05,46.11,10.87,12.91,14,95.14,17.03,11.73,111.77,19.0748,47.8,11.94,21.95,40.224,30.2,56.85,24.07,56.28,39.737,15.08,32.17,6.8,53.33,2.24,53.45,34.27,19.25,20.04,11.68,26.68,143.24,19.73,135.6,7.88,30.12,7.17,34.78,16.1,10.59,20.32,,3.89,16.19,25.85,15.13,,22.845,,43.02,19.55,6.2,32.87,9.2,4.4,78.89,19.699,22.8533,24.68,4.2375,44.85,20.59,20.95,17.47,12.94,8.82,101.99,47.04,43.23,24.672,8.1,42.83,26.06,16.52,20.49,40.9,23.26,15.78,16.65,18.6,21.765,,48.55,244.91,16.55,12.1537,14.75,36.22,17.01,29.78,33.7,11.93,,23.62,27.28,23.06,,17.69
2015/5/14,10.9048,28.8182,,23.41,52.75,20.23,21.84,20.1,25.17,16.7,53,48.9,166.66,49.26,30.22,28.92,10.95,54.83,5.62,20.59,48.815,22.24,99.46,55.83,9.25,25.32,44.6,3.36,24.96,161.98,29.845,63.4,87.17,54.56,128.95,19.86,35.72,49.2636,24.96,25.0143,21.32,110.58,42.99,,3.72,67.1,344.19,,87.99,15.4,,60.47,57.31,22.96,22.55,58.38,7.22,5.68,50.27,15.2909,,42.56,12.39,19.22,45.9,37.1,27.76,12.01,9.93,5,69.65,11.92,9.385,14.33,100.92,53.38,21.98,13.64,18.72,46.07,65.1,12.64,25.34,12.19,11.01,21.17,29.58,35.3,64.38,32.02,46.67,12.11,53.15,,54.95,25.6333,10.18,53.51,28.59,14.7,8.93,12.19,20.73,13.76,11.5667,83.52,51.13,29.98,,59.4,54.43,37.37,12.57,10.66,38.84,12.1,30.7,26.39,67.12,9.99,20.59,122.09,8.02,51.13,85.115,29.05,22.79,19.77,9.06,12.43,19.05,46.32,,13.06,14.04,96.09,17.19,11.86,112.47,19.0658,48.83,12.15,22.17,40.3026,30.51,58.08,24.87,56.54,39.9546,,32.27,6.77,53.75,2.29,55.38,35.06,19.55,20.15,11.93,27.1,142.6,19.7441,136.96,8.05,30.5,7.13,34.9,16.235,10.64,20.31,7.4577,3.86,16.17,25.945,15.2,20.15,23.15,10.81,43.32,19.66,6.24,34.435,9.19,4.27,78.96,19.615,23,24.7,4.05,45.07,20.54,21.21,18.03,12.95,8.74,104.14,47.565,42.905,24.92,8.1,43.27,26.6,16.61,20.625,41.34,23.35,15.8,16.68,19.05,21.88,25.47,49.12,245.03,16.73,12.13,14.89,36.77,17.14,29.93,34.02,12.18,,24.25,27.45,23.25,,17.69
2015/5/15,10.981,28.6364,,23.14,52.74,20.74,21.75,20.22,25.42,16.76,52.75,49.41,166.35,50.44,29.83,28.9,10.95,54.57,5.61,20.89,48.665,22.1,99.02,57.15,9.23,24.99,44.04,3.37,24.19,162.36,29.71,63.175,87,54.22,128.77,20.2,35.52,48.6636,24.8,24.9476,21.4,111.05,42.99,14.04,3.61,67.74,345.31,24.85,87.77,,10.85,61.14,57.66,23.134,22.32,57.98,7.16,5.69,50.15,15.6818,,42.03,12.24,19.24,44.83,38.05,27.87,12.12,9.95,5.04,73.35,11.8,9.37,14.36,101.02,52.85,22.25,13.47,18.48,45.93,64.15,12.43,24.96,12.02,10.93,21.52,29.34,35.9,64.52,31.69,46.34,12.22,52.5,13.64,54.95,25.4933,10.03,53.73,28.38,14.69,9,12.11,20.39,13.66,11.6666,91.31,49.61,29.43,,58.69,53.92,37.58,12.47,10.77,38.69,11.97,30.2,26.6298,67.44,10,24.75,121.26,7.99,50.87,85.45,29.55,23.11,19.76,9.0601,,,45.51,10.94,13.075,13.97,94.99,17.05,11.73,112.52,19.2562,48.74,11.94,22.31,40.1781,29.91,57.49,24.76,56.64,39.3379,,32.18,6.77,53.63,2.21,54.79,36.04,19.45,20.16,11.78,27.245,144.83,19.8,135.36,8.04,30.14,7.28,35.5,16,10.55,20.48,,3.89,16.12,25.45,15.15,,23.21,10.98,42.57,19.47,6.31,34.4,9,,79.17,,22.98,24.6,4,44.51,21.08,21.2,18.14,13.07,8.81,103.41,47.7,42.675,24.94,8.16,42.78,25.79,16.5,20.36,40.89,23.26,15.55,16.74,18.96,21.875,25.7,48.63,242.97,16.53,12.2,14.7,36.47,16.95,29.31,33.78,12.11,,23.95,26.83,22.92,,17.42
2015/5/18,10.9048,28.7273,,23.66,53.25,20.88,22.09,20.1101,25.42,16.9,52.43,49.29,166.48,49.86,30.64,29.04,10.95,55.5,5.63,20.59,49,22.39,100.42,57.36,9.4,25.42,44.63,3.36,24.12,163.44,29.96,63.36,86.93,56.27,130.19,20.19,36.31,48.9545,24.55,25.119,21.47,111.02,43.14,14.04,3.69,68,346.79,24.86,87.48,15.95,11.1,61.18,59.08,,22.63,57.87,7.27,5.67,50.01,15.0091,11.05,43.05,12.34,18.94,45.85,37.32,27.96,12,9.95,4.9,73.77,11.85,9.4,14.51,102.19,53.33,22.34,13.62,18.67,46.45,64.97,12.55,25.07,12.245,11.09,21.85,29.7,36,65.41,31.75,46.73,12.35,53.89,13.752,59.86,25.56,9.7001,52.27,28.96,14.63,9.14,12.2,20.72,13.02,11.8749,91.14,49.61,30.22,19.8,58.31,54.01,37.54,12.65,10.68,38.55,12.05,30.55,,67.58,,24.84,122.27,7.98,51.23,86.32,29.76,23.54,19.91,9.1,,,46.14,10.8,13.1,14.04,94.92,17.44,11.86,113.08,,49.42,12.24,22.63,40.2895,30.41,57.74,25.22,56.97,39.873,,32.91,6.8,53.86,2.05,55.84,35.95,19.39,20.38,11.82,27.65,145.06,19.75,135.89,8.19,30.51,7.21,35.73,16.3,10.63,20.51,8.15,3.9143,16.19,25.45,14.99,,23.507,10.81,43.45,19.31,6.32,37,9.17,4.3304,77.07,,23.06,23.89,4.01,44.9,21.09,21.42,18.3,12.97,8.68,103.45,47.95,42.625,24.98,8.15,42.67,26.61,16.65,20.52,40.91,23.81,15.69,16.78,19.17,21.9,25.78,48.44,248.1,16.97,12.3,14.74,37.27,17.28,30,34.15,12.16,,24.5,27.2,23.35,,17.72
2015/5/19,,28.9,,23.62,52.86,21.42,22.43,20.35,25.48,16.96,51.07,48.74,164.57,49.27,29.37,29.2,10.71,55.63,5.61,20.4,47.85,22.45,100.15,55.56,9.31,25.61,44.77,3.34,24.24,163.56,30.13,63.45,87.75,55.54,130.07,19.99,36.23,48.9364,24.76,25.1951,21.49,111.22,42.73,14.432,3.6001,67.73,350.88,24.51,87.9,15.43,11,61.46,58.34,23.41,23.09,58.3,7.15,5.69,50.04,15.0545,,43.75,12.25,18.54,46.33,35.72,27.92,12.12,9.945,4.91,72.97,11.9,9.27,14.27,102.59,52.48,22.65,13.73,18.68,46.63,66.38,12.86,25.01,12.38,11.25,21.82,29.83,36.75,64.86,31.73,46.46,12.1,53.18,13.57,58.3,25.86,10.19,52.65,29.03,14.62,9.05,12.25,21.01,12.89,11.6667,91.07,51.08,30.33,19.8599,58.45,53.9,36.77,12.7,10.5,39.01,12.15,30.72,26.84,67.71,10,24.74,123.38,7.91,51.41,86.22,29.735,23.31,19.84,9.1,12.4,,46.52,10.8001,12.99,14.01,95.01,17.47,12.11,113.87,,48.77,12.36,23.03,40.0209,30.5,57.05,24.58,57.23,40.5714,,33.02,6.7969,54.02,2.27,56.08,34.97,19.54,20.01,11.59,27.66,144.74,19.9,138.85,7.96,30.88,7.24,35.6,16.35,10.53,20.58,8.09,3.82,16.33,25.6,14.66,,23.04,10.83,43.57,19.15,6.26,37.16,9.06,4.32,75.64,20,23.1067,23.804,3.9099,44.81,20.72,21.63,18.31,13.02,8.65,103.72,47.46,43.34,25.1,8.1,42.52,26.56,16.65,20.94,40.99,23.84,15.85,16.75,19.32,21.945,25.01,48.16,251.81,16.97,12.58,14.75,37.09,17.58,30.21,34.3,12.18,16.4182,24.61,27.59,23.32,20.24,17.96
